138680	25 Mar 26	18:50:00	1	0	7	0	Ct	0	1	205	216	327	188	344	145	386	156	373	288	272	327	274	81	239	50	162	291	233	276	190	221	208	326	222	0	0	0	0	0	0	0
138681	25 Mar 26	19:00:00	1	0	7	0	Ct	0	1	275	298	270	185	293	162	320	364	351	324	403	374	335	95	232	137	184	306	252	321	146	298	233	351	320	0	0	0	0	0	0	0
138682	25 Mar 26	19:10:00	1	0	7	0	Ct	0	1	282	308	233	149	300	184	340	324	375	292	379	259	151	189	97	200	194	246	219	251	202	302	204	268	300	0	0	0	0	0	0	0
138683	25 Mar 26	19:20:00	1	0	7	0	Ct	0	1	283	340	324	130	262	134	415	289	447	326	407	364	342	152	112	251	257	107	158	324	156	282	250	259	315	0	0	0	0	0	0	0
138684	25 Mar 26	19:30:00	1	0	7	0	Ct	0	1	382	273	221	196	292	104	390	341	304	319	270	196	367	185	68	123	315	96	301	307	223	195	233	258	269	0	0	0	0	0	0	0
138685	25 Mar 26	19:40:00	1	0	7	0	Ct	0	1	232	244	137	179	249	133	317	325	270	281	397	179	317	121	302	84	302	100	266	319	170	144	253	335	254	0	0	0	0	0	0	0
138686	25 Mar 26	19:50:00	1	0	7	0	Ct	0	1	305	87	214	188	245	171	326	250	276	222	413	302	198	186	378	73	198	75	252	339	231	275	209	299	316	0	0	0	0	0	0	0
138687	25 Mar 26	20:00:00	1	0	7	0	Ct	0	1	212	208	208	180	255	98	306	238	378	275	410	347	384	169	488	105	160	148	240	383	198	258	193	313	245	0	0	0	0	0	0	0
138688	25 Mar 26	20:10:00	1	0	7	0	Ct	0	1	294	247	282	240	305	39	283	285	417	291	295	336	272	175	439	220	79	341	293	260	212	224	219	325	291	0	0	0	0	0	0	0
138689	25 Mar 26	20:20:00	1	0	7	0	Ct	0	1	284	285	250	263	220	69	312	317	258	304	266	339	239	142	407	227	74	350	269	167	266	242	182	265	246	0	0	0	0	0	0	0
138690	25 Mar 26	20:30:00	1	0	7	0	Ct	0	1	149	297	230	200	237	62	212	332	214	302	291	364	364	160	429	214	164	302	147	325	221	205	222	268	234	0	0	0	0	0	0	0
138691	25 Mar 26	20:40:00	1	0	7	0	Ct	0	1	144	64	96	150	238	37	144	109	168	232	198	172	188	91	178	35	142	190	117	147	201	51	91	219	156	0	0	0	0	0	0	0
138692	25 Mar 26	20:50:00	1	0	7	0	Ct	0	0	11	0	26	95	239	23	28	67	221	239	69	248	110	10	308	101	114	132	96	162	139	16	21	135	102	0	0	0	0	0	0	0
138693	25 Mar 26	21:00:00	1	0	7	0	Ct	0	0	1	49	41	176	163	1	93	33	297	128	93	281	185	22	220	108	71	79	111	109	83	5	16	142	67	0	0	0	0	0	0	0
138694	25 Mar 26	21:10:00	1	0	7	0	Ct	0	0	6	19	40	223	187	0	41	70	211	31	20	69	117	1	194	76	108	116	126	105	56	28	5	27	18	0	0	0	0	0	0	0
138695	25 Mar 26	21:20:00	1	0	7	0	Ct	0	0	2	5	2	158	236	7	9	59	69	21	17	21	30	19	238	14	65	20	63	17	39	61	7	9	24	0	0	0	0	0	0	0
138696	25 Mar 26	21:30:00	1	0	7	0	Ct	0	0	0	16	5	146	228	7	8	54	4	11	9	9	2	45	160	0	11	18	31	7	25	34	0	7	13	0	0	0	0	0	0	0
138697	25 Mar 26	21:40:00	1	0	7	0	Ct	0	0	4	32	3	116	81	0	0	13	23	8	0	13	14	21	52	2	5	4	10	9	12	27	0	0	15	0	0	0	0	0	0	0
138698	25 Mar 26	21:50:00	1	0	7	0	Ct	0	0	1	100	3	69	146	0	2	0	23	6	0	1	18	6	0	0	3	4	15	12	0	6	0	2	19	0	0	0	0	0	0	0
138699	25 Mar 26	22:00:00	1	0	7	0	Ct	0	0	0	45	2	13	100	0	5	0	4	0	0	4	7	2	0	5	0	1	18	18	2	9	1	1	4	0	0	0	0	0	0	0
138700	25 Mar 26	22:10:00	1	0	7	0	Ct	0	0	0	8	0	27	17	0	2	0	0	0	0	0	0	5	0	0	0	2	10	3	5	25	0	2	0	0	0	0	0	0	0	0
138701	25 Mar 26	22:20:00	1	0	7	0	Ct	0	0	0	0	0	5	14	0	9	0	0	0	0	24	0	3	0	0	0	0	12	0	2	20	0	0	0	0	0	0	0	0	0	0
138702	25 Mar 26	22:30:00	1	0	7	0	Ct	0	0	5	0	0	19	61	0	6	0	5	0	0	33	0	0	12	0	0	0	0	0	2	50	0	2	9	0	0	0	0	0	0	0
138703	25 Mar 26	22:40:00	1	0	7	0	Ct	0	0	8	0	0	13	32	0	2	0	23	0	0	7	0	0	0	1	0	6	0	0	1	41	0	0	4	0	0	0	0	0	0	0
138704	25 Mar 26	22:50:00	1	0	7	0	Ct	0	0	0	0	0	10	21	0	1	0	0	0	0	6	0	0	0	31	0	4	0	14	17	41	3	0	0	0	0	0	0	0	0	0
138705	25 Mar 26	23:00:00	1	0	7	0	Ct	0	0	0	0	0	11	27	0	0	0	0	0	0	7	0	0	2	121	7	16	0	6	33	17	0	1	2	0	0	0	0	0	0	0
138706	25 Mar 26	23:10:00	1	0	7	0	Ct	0	0	0	1	0	2	20	0	0	0	0	0	0	6	0	1	0	77	0	6	0	3	16	8	2	0	7	0	0	0	0	0	0	0
138707	25 Mar 26	23:20:00	1	0	7	0	Ct	0	0	0	1	0	3	8	0	0	0	0	0	0	0	0	0	0	136	0	3	0	0	5	3	0	3	17	0	0	0	0	0	0	0
138708	25 Mar 26	23:30:00	1	0	7	0	Ct	0	0	0	8	0	0	12	0	4	0	7	4	0	22	8	0	0	99	0	2	0	0	2	8	0	0	11	0	0	0	0	0	0	0
138709	25 Mar 26	23:40:00	1	0	7	0	Ct	0	0	0	0	0	0	16	0	7	0	2	4	0	29	0	8	0	46	0	5	0	2	6	8	0	3	0	0	0	0	0	0	0	0
138710	25 Mar 26	23:50:00	1	0	7	0	Ct	0	0	0	0	0	7	29	0	0	0	8	0	0	0	0	17	0	0	2	15	0	0	15	0	7	2	6	0	0	0	0	0	0	0
138711	26 Mar 26	00:00:00	1	0	7	0	Ct	0	0	0	2	2	16	9	0	5	0	19	0	0	4	6	7	0	9	0	11	0	2	19	0	0	5	10	0	0	0	0	0	0	0
138712	26 Mar 26	00:10:00	1	0	7	0	Ct	0	0	0	6	8	11	19	0	12	0	14	0	0	22	11	6	0	6	0	4	0	10	0	0	0	6	4	0	0	0	0	0	0	0
138713	26 Mar 26	00:20:00	1	0	7	0	Ct	0	0	12	0	3	6	6	0	5	0	27	0	0	6	3	17	0	0	0	0	0	6	2	0	0	2	21	0	0	0	0	0	0	0
138714	26 Mar 26	00:30:00	1	0	7	0	Ct	0	0	2	0	0	10	2	0	0	0	19	0	0	27	0	0	0	2	0	2	2	2	8	0	0	10	17	0	0	0	0	0	0	0
138715	26 Mar 26	00:40:00	1	0	7	0	Ct	0	0	0	2	0	0	0	0	0	0	4	0	6	6	0	0	1	24	0	8	0	4	0	0	0	7	9	0	0	0	0	0	0	0
138716	26 Mar 26	00:50:00	1	0	7	0	Ct	0	0	0	0	1	11	10	6	0	1	4	0	2	13	10	2	0	5	12	2	4	4	3	0	0	11	4	0	0	0	0	0	0	0
138717	26 Mar 26	01:00:00	1	0	7	0	Ct	0	0	0	0	0	8	10	6	15	0	7	3	4	22	4	0	5	0	2	0	0	8	4	0	0	10	8	0	0	0	0	0	0	0
138718	26 Mar 26	01:10:00	1	0	7	0	Ct	0	0	0	0	0	26	4	0	2	0	15	15	12	21	0	0	1	0	4	1	0	10	5	6	0	3	4	0	0	0	0	0	0	0
138719	26 Mar 26	01:20:00	1	0	7	0	Ct	0	0	0	0	0	9	5	0	2	0	3	2	0	35	3	1	0	0	22	2	8	18	3	7	0	5	3	0	0	0	0	0	0	0
138720	26 Mar 26	01:30:00	1	0	7	0	Ct	0	0	0	8	0	10	2	0	27	0	1	0	10	40	4	0	0	0	31	0	2	9	11	2	0	0	17	0	0	0	0	0	0	0
138721	26 Mar 26	01:40:00	1	0	7	0	Ct	0	0	0	6	1	6	16	0	101	0	0	0	2	10	0	3	0	0	0	5	3	22	13	9	0	4	10	0	0	0	0	0	0	0
138722	26 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	2	0	0	9	0	144	0	0	0	0	14	0	0	0	0	0	0	2	8	15	4	0	2	7	0	0	0	0	0	0	0
138723	26 Mar 26	02:00:00	1	0	7	0	Ct	0	0	0	0	0	0	26	0	113	0	0	0	62	7	2	7	0	0	0	9	0	13	14	5	0	6	3	0	0	0	0	0	0	0
138724	26 Mar 26	02:10:00	1	0	7	0	Ct	0	0	0	0	0	7	13	0	156	0	0	4	19	53	0	11	0	0	0	7	0	2	10	4	0	2	0	0	0	0	0	0	0	0
138725	26 Mar 26	02:20:00	1	0	7	0	Ct	0	0	0	2	30	3	7	0	122	0	4	17	20	30	20	19	0	0	0	2	0	9	9	6	0	3	11	0	0	0	0	0	0	0
138726	26 Mar 26	02:30:00	1	0	7	0	Ct	0	0	0	4	23	0	3	0	103	0	55	18	13	56	28	19	24	16	2	0	0	10	2	7	0	22	1	0	0	0	0	0	0	0
138727	26 Mar 26	02:40:00	1	0	7	0	Ct	0	0	0	35	21	0	12	0	171	0	125	0	2	14	0	8	17	22	0	2	3	7	3	12	0	15	8	0	0	0	0	0	0	0
138728	26 Mar 26	02:50:00	1	0	7	0	Ct	0	0	0	33	52	0	12	0	83	0	159	0	0	43	9	56	7	22	22	2	0	11	6	2	2	3	2	0	0	0	0	0	0	0
138729	26 Mar 26	03:00:00	1	0	7	0	Ct	0	0	0	52	53	11	51	0	42	0	224	4	15	18	3	171	3	16	120	1	0	20	10	5	0	5	2	0	0	0	0	0	0	0
138730	26 Mar 26	03:10:00	1	0	7	0	Ct	0	0	0	38	63	22	79	0	84	0	96	5	4	9	9	117	1	0	52	9	3	20	9	7	0	24	6	0	0	0	0	0	0	0
138731	26 Mar 26	03:20:00	1	0	7	0	Ct	0	0	1	12	45	11	23	0	37	0	47	9	9	29	11	21	5	4	18	11	13	3	1	20	0	51	8	0	0	0	0	0	0	0
138732	26 Mar 26	03:30:00	1	0	7	0	Ct	0	0	0	0	35	4	22	0	38	0	18	0	13	18	0	35	0	3	8	0	31	10	9	5	0	38	17	0	0	0	0	0	0	0
138733	26 Mar 26	03:40:00	1	0	7	0	Ct	0	0	0	24	39	4	65	0	30	0	24	0	8	22	1	61	0	0	7	5	13	25	16	10	4	13	15	0	0	0	0	0	0	0
138734	26 Mar 26	03:50:00	1	0	7	0	Ct	0	0	0	10	50	1	64	0	12	0	23	0	12	7	2	16	42	1	1	2	24	70	7	12	8	9	13	0	0	0	0	0	0	0
138735	26 Mar 26	04:00:00	1	0	7	0	Ct	0	0	0	0	50	10	10	0	2	0	1	0	2	21	19	13	84	0	3	6	85	76	3	17	0	12	34	0	0	0	0	0	0	0
138736	26 Mar 26	04:10:00	1	0	7	0	Ct	0	0	11	0	56	18	2	0	16	0	14	0	12	50	24	99	78	3	8	6	37	99	8	1	0	24	25	0	0	0	0	0	0	0
138737	26 Mar 26	04:20:00	1	0	7	0	Ct	0	0	10	4	55	6	0	0	46	0	10	4	13	35	3	113	32	0	4	1	62	89	0	4	0	23	19	0	0	0	0	0	0	0
138738	26 Mar 26	04:30:00	1	0	7	0	Ct	0	0	0	9	57	3	1	0	61	0	8	15	11	61	3	146	17	0	2	12	44	99	12	3	0	10	7	0	0	0	0	0	0	0
138739	26 Mar 26	04:40:00	1	0	7	0	Ct	0	0	1	16	44	1	0	0	14	0	0	23	10	76	0	47	3	5	0	5	24	108	4	0	2	5	5	0	0	0	0	0	0	0
138740	26 Mar 26	04:50:00	1	0	7	0	Ct	0	0	0	29	3	0	0	0	80	0	3	26	2	25	8	12	2	6	0	28	23	81	6	20	4	7	4	0	0	0	0	0	0	0
138741	26 Mar 26	05:00:00	1	0	7	0	Ct	0	0	0	9	0	0	6	0	130	10	35	11	21	31	10	6	0	0	0	17	39	48	4	5	7	8	0	0	0	0	0	0	0	0
138742	26 Mar 26	05:10:00	1	0	7	0	Ct	0	0	0	0	0	3	13	0	160	9	41	8	10	45	3	26	0	0	0	5	42	50	0	3	5	1	8	0	0	0	0	0	0	0
138743	26 Mar 26	05:20:00	1	0	7	0	Ct	0	0	25	6	2	7	0	0	109	9	33	2	2	49	0	65	0	0	0	26	30	70	2	11	14	10	17	0	0	0	0	0	0	0
138744	26 Mar 26	05:30:00	1	0	7	0	Ct	0	0	14	7	14	10	3	0	109	5	32	5	0	32	31	110	6	0	1	10	53	105	4	5	2	41	18	0	0	0	0	0	0	0
138745	26 Mar 26	05:40:00	1	0	7	0	Ct	0	0	7	3	5	6	37	0	105	0	27	7	0	36	37	91	0	0	13	6	67	119	7	7	3	20	25	0	0	0	0	0	0	0
138746	26 Mar 26	05:50:00	1	0	7	0	Ct	0	0	2	2	0	2	85	3	150	0	24	12	1	25	0	92	47	0	7	10	10	26	4	3	0	19	6	0	0	0	0	0	0	0
138747	26 Mar 26	06:00:00	1	0	7	0	Ct	0	0	1	3	0	12	62	0	96	0	3	2	6	26	16	76	153	2	5	16	31	35	5	9	0	12	24	0	0	0	0	0	0	0
138748	26 Mar 26	06:10:00	1	0	7	0	Ct	0	0	0	7	0	35	61	0	100	0	9	0	7	10	13	147	124	3	3	18	29	68	7	7	0	2	6	0	0	0	0	0	0	0
138749	26 Mar 26	06:20:00	1	0	7	0	Ct	0	0	7	6	0	5	56	0	113	0	3	0	4	35	6	120	158	11	0	9	23	106	9	0	0	0	20	0	0	0	0	0	0	0
138750	26 Mar 26	06:30:00	1	0	7	0	Ct	0	0	4	12	2	4	61	1	109	2	1	14	3	43	13	93	183	12	10	10	7	136	17	7	2	6	11	0	0	0	0	0	0	0
138751	26 Mar 26	06:40:00	1	0	7	0	Ct	0	0	3	0	3	0	15	0	128	18	64	8	6	66	7	127	179	32	34	23	23	150	23	3	2	19	8	0	0	0	0	0	0	0
138752	26 Mar 26	06:50:00	1	0	7	0	Ct	0	0	4	5	0	5	7	4	149	16	138	4	16	74	27	65	135	52	96	26	25	137	14	0	5	3	14	0	0	0	0	0	0	0
138753	26 Mar 26	07:00:00	1	0	7	0	Ct	0	0	0	33	3	4	34	3	147	1	116	28	32	83	45	38	158	65	135	27	40	139	15	2	2	10	15	0	0	0	0	0	0	0
138754	26 Mar 26	07:10:00	1	0	7	0	Ct	0	0	0	19	0	14	33	15	107	4	99	10	19	22	66	81	167	34	72	23	21	170	4	4	3	9	19	0	0	0	0	0	0	0
138755	26 Mar 26	07:20:00	1	0	7	0	Ct	0	0	34	0	0	0	25	18	106	0	76	64	7	5	76	67	170	56	27	32	20	169	7	11	7	8	5	0	0	0	0	0	0	0
138756	26 Mar 26	07:30:00	1	0	7	0	Ct	0	0	19	0	0	0	9	9	152	0	78	56	3	42	45	44	131	50	15	27	1	169	10	7	5	3	23	0	0	0	0	0	0	0
138757	26 Mar 26	07:40:00	1	0	7	0	Ct	0	0	10	8	0	0	1	13	114	9	93	45	8	21	20	21	118	19	53	21	17	134	17	9	0	4	38	0	0	0	0	0	0	0
138758	26 Mar 26	07:50:00	1	0	7	0	Ct	0	0	3	30	19	1	13	5	93	11	65	59	10	4	23	10	209	6	36	24	59	151	9	2	2	0	32	0	0	0	0	0	0	0
138759	26 Mar 26	08:00:00	1	0	7	0	Ct	0	0	0	45	20	0	15	2	54	6	40	80	3	1	15	4	178	17	30	54	92	186	22	2	0	4	7	0	0	0	0	0	0	0
138760	26 Mar 26	08:10:00	1	0	7	0	Ct	0	0	0	19	9	14	4	7	62	0	62	69	5	38	65	24	194	0	25	52	47	135	9	6	4	2	1	0	0	0	0	0	0	0
138761	26 Mar 26	08:20:00	1	0	7	0	Ct	0	0	0	4	4	10	9	6	56	1	78	82	7	73	81	28	193	36	0	63	20	123	13	1	7	9	22	0	0	0	0	0	0	0
138762	26 Mar 26	08:30:00	1	0	7	0	Ct	0	0	0	0	0	4	3	16	81	25	176	119	10	51	77	21	198	66	10	28	6	110	32	0	3	4	33	0	0	0	0	0	0	0
138763	26 Mar 26	08:40:00	1	0	7	0	Ct	0	1	107	160	65	56	63	80	186	69	216	161	153	210	194	115	207	124	87	135	116	151	69	42	52	19	115	0	0	0	1	0	0	2
138764	26 Mar 26	08:50:00	1	0	7	0	Ct	0	1	155	125	180	98	180	99	232	150	279	218	172	239	216	131	224	100	146	153	179	158	87	52	143	41	126	0	0	0	0	0	0	0
138765	26 Mar 26	09:00:00	1	0	7	0	Ct	0	1	207	226	160	112	153	197	222	227	278	249	301	299	231	120	259	94	100	202	233	196	154	97	122	148	214	0	0	0	0	0	0	0
138766	26 Mar 26	09:10:00	1	0	7	0	Ct	0	1	203	208	128	123	82	87	237	258	287	269	196	310	277	122	134	104	141	239	259	208	234	168	134	199	186	0	0	0	0	0	0	0
138767	26 Mar 26	09:20:00	1	0	7	0	Ct	0	1	200	232	101	129	29	159	182	147	288	274	235	279	260	70	160	90	126	289	249	223	187	146	187	171	180	0	0	0	0	0	0	0
138768	26 Mar 26	09:30:00	1	0	7	0	Ct	0	1	257	167	82	118	51	142	182	89	258	253	209	232	246	107	108	46	256	265	204	43	186	144	212	146	179	0	0	0	0	0	0	0
138769	26 Mar 26	09:40:00	1	0	7	0	Ct	0	1	279	88	72	67	39	132	162	59	185	337	139	198	273	50	28	48	253	169	213	30	228	206	141	138	58	0	0	0	0	0	0	0
138770	26 Mar 26	09:50:00	1	0	7	0	Ct	0	1	322	107	4	64	24	43	54	54	194	293	53	235	213	66	22	52	328	187	152	8	117	182	178	87	62	0	0	0	0	0	0	0
138771	26 Mar 26	10:00:00	1	0	7	0	Ct	0	1	127	45	0	47	24	22	220	116	88	222	128	218	110	51	142	28	271	205	96	12	140	200	41	146	83	0	0	0	0	0	0	0
138772	26 Mar 26	10:10:00	1	0	7	0	Ct	0	1	54	10	13	10	15	0	150	122	11	196	151	188	77	22	186	10	277	173	79	11	124	128	42	155	37	0	0	0	0	0	0	0
138773	26 Mar 26	10:20:00	1	0	7	0	Ct	0	1	19	20	26	19	28	35	139	52	12	97	141	92	49	83	286	15	157	41	83	6	50	146	29	42	13	0	0	0	0	0	0	0
138774	26 Mar 26	10:30:00	1	0	7	0	Ct	0	1	2	0	19	13	11	73	105	10	46	64	74	126	12	48	213	0	126	24	50	4	17	61	16	27	33	0	0	0	0	0	0	0
138775	26 Mar 26	10:40:00	1	0	7	0	Ct	0	1	6	83	112	2	2	126	76	117	9	151	15	142	28	63	143	0	87	27	60	11	53	57	12	11	10	0	0	0	0	0	0	0
138776	26 Mar 26	10:50:00	1	0	7	0	Ct	0	1	17	159	21	2	15	91	100	201	4	52	6	133	71	40	85	0	31	25	99	55	73	9	9	12	1	0	0	0	0	0	0	0
138777	26 Mar 26	11:00:00	1	0	7	0	Ct	0	1	118	212	12	19	12	61	126	121	110	90	2	164	44	9	10	0	2	24	69	161	110	9	6	18	2	0	0	0	0	0	0	0
138778	26 Mar 26	11:10:00	1	0	7	0	Ct	0	1	116	279	10	7	2	39	81	73	211	86	0	119	20	58	256	10	21	21	32	149	40	32	0	17	0	0	0	0	0	0	0	0
138779	26 Mar 26	11:20:00	1	0	7	0	Ct	0	1	186	255	0	0	11	49	132	130	190	119	8	104	3	53	170	40	7	9	60	86	34	34	18	4	11	0	0	0	0	0	0	0
138780	26 Mar 26	11:30:00	1	0	7	0	Ct	0	1	185	238	8	6	4	45	104	129	319	144	8	130	0	103	290	127	90	63	34	9	38	92	17	8	9	0	0	0	0	0	0	0
138781	26 Mar 26	11:40:00	1	0	7	0	Ct	0	1	151	155	2	1	12	12	29	120	367	118	0	99	13	89	300	51	263	201	70	24	35	30	35	2	15	0	0	0	0	0	0	0
138782	26 Mar 26	11:50:00	1	0	7	0	Ct	0	1	236	193	0	16	49	77	86	92	328	208	2	96	20	76	301	37	221	224	60	4	17	82	26	82	36	0	0	0	0	0	0	0
138783	26 Mar 26	12:00:00	1	0	7	0	Ct	0	1	227	239	1	7	12	67	183	122	331	181	3	120	12	58	331	65	219	187	37	0	38	89	26	121	57	0	0	0	0	0	0	0
138784	26 Mar 26	12:10:00	1	0	7	0	Ct	0	1	193	240	12	6	2	30	103	141	256	158	6	178	15	27	98	102	216	167	5	35	46	72	12	177	34	0	0	0	0	0	0	0
138785	26 Mar 26	12:20:00	1	0	7	0	Ct	0	1	180	237	38	3	32	78	126	150	256	174	4	165	15	35	106	107	273	141	28	12	48	69	6	139	65	0	0	0	0	0	0	0
138786	26 Mar 26	12:30:00	1	0	7	0	Ct	0	1	58	222	8	0	51	13	81	175	175	58	22	127	0	18	325	72	165	149	23	111	50	51	8	58	93	0	0	0	0	0	0	0
138787	26 Mar 26	12:40:00	1	0	7	0	Ct	0	1	12	225	43	3	51	13	83	115	190	35	57	124	79	39	323	4	82	280	15	137	64	112	15	18	90	0	0	0	0	0	0	0
138788	26 Mar 26	12:50:00	1	0	7	0	Ct	0	1	9	270	51	18	138	59	98	108	228	67	41	26	210	77	247	8	127	338	44	152	25	75	102	1	115	0	0	0	0	0	0	0
138789	26 Mar 26	13:00:00	1	0	7	0	Ct	0	1	1	321	79	58	220	36	107	48	215	121	15	78	122	11	300	7	110	218	14	129	9	107	96	16	81	0	0	0	0	0	0	0
138790	26 Mar 26	13:10:00	1	0	7	0	Ct	0	1	0	219	98	95	267	5	74	53	113	190	14	109	153	6	197	13	209	365	66	130	5	7	137	25	58	0	0	0	0	0	0	0
138791	26 Mar 26	13:20:00	1	0	7	0	Ct	0	1	2	283	90	27	152	2	105	43	9	223	85	90	83	10	203	26	225	241	51	180	16	69	80	76	50	0	0	0	0	0	0	0
138792	26 Mar 26	13:30:00	1	0	7	0	Ct	0	1	8	338	46	82	120	81	33	178	24	47	109	82	218	8	265	46	267	240	70	123	62	147	212	28	17	0	0	0	0	0	0	0
138793	26 Mar 26	13:40:00	1	0	7	0	Ct	0	1	42	258	91	100	154	80	115	14	20	20	36	112	239	2	168	58	208	201	108	103	22	169	160	54	7	0	0	0	0	0	0	0
138794	26 Mar 26	13:50:00	1	0	7	0	Ct	0	1	51	167	139	112	194	51	80	65	32	74	0	54	206	1	45	14	157	227	46	74	14	129	170	40	7	0	0	0	0	0	0	0
138795	26 Mar 26	14:00:00	1	0	7	0	Ct	0	1	70	11	71	87	72	86	125	89	234	227	25	132	160	4	190	37	125	224	37	15	24	136	172	6	3	0	0	0	0	0	0	0
138796	26 Mar 26	14:10:00	1	0	7	0	Ct	0	1	81	193	24	94	75	117	52	60	173	142	32	43	77	0	292	5	27	112	25	2	23	180	42	7	5	0	0	0	0	0	0	0
138797	26 Mar 26	14:20:00	1	0	7	0	Ct	0	1	195	268	30	96	117	40	68	41	241	128	5	85	61	0	104	108	34	24	0	37	29	64	43	75	80	0	0	0	0	0	0	0
138798	26 Mar 26	14:30:00	1	0	7	0	Ct	0	1	37	172	1	65	51	52	64	135	242	54	0	84	34	1	240	48	247	17	0	72	68	14	28	99	39	0	0	0	0	0	0	0
138799	26 Mar 26	14:40:00	1	0	7	0	Ct	0	1	157	4	5	62	34	32	68	75	287	85	1	51	13	14	297	34	94	12	0	165	90	90	73	61	25	0	0	0	0	0	0	0
138800	26 Mar 26	14:50:00	1	0	7	0	Ct	0	1	227	107	23	112	17	39	79	100	203	27	0	21	138	89	145	31	69	8	0	136	104	64	171	12	48	0	0	0	0	0	0	0
138801	26 Mar 26	15:00:00	1	0	7	0	Ct	0	1	276	262	19	145	23	31	32	60	164	66	11	48	237	46	28	2	122	12	0	176	109	172	184	11	140	0	0	0	0	0	0	0
138802	26 Mar 26	15:10:00	1	0	7	0	Ct	0	1	274	245	33	110	21	7	58	29	264	90	38	65	93	62	0	47	64	16	2	146	74	166	14	0	154	0	0	0	0	0	0	0
138803	26 Mar 26	15:20:00	1	0	7	0	Ct	0	1	224	233	26	164	11	11	12	7	258	81	4	32	99	74	10	49	168	4	1	19	93	153	105	103	27	0	0	0	0	0	0	0
138804	26 Mar 26	15:30:00	1	0	7	0	Ct	0	1	65	243	17	113	21	5	21	8	262	23	0	94	32	135	170	54	30	4	8	6	61	53	123	138	72	0	0	0	0	0	0	0
138805	26 Mar 26	15:40:00	1	0	7	0	Ct	0	1	13	127	10	183	9	4	12	16	199	133	22	3	31	123	321	62	0	22	11	13	87	68	88	162	98	0	0	0	0	0	0	0
138806	26 Mar 26	15:50:00	1	0	7	0	Ct	0	1	4	38	0	81	3	10	69	36	242	108	80	0	25	57	374	39	33	95	1	7	108	0	33	217	86	0	0	0	0	0	0	0
138807	26 Mar 26	16:00:00	1	0	7	0	Ct	0	1	45	32	1	138	9	5	38	107	188	12	30	0	63	7	333	25	4	265	10	2	73	97	8	197	131	0	0	0	0	0	0	0
138808	26 Mar 26	16:10:00	1	0	7	0	Ct	0	1	111	11	25	69	43	3	0	92	247	12	9	0	152	2	306	5	38	316	0	6	50	127	133	181	38	0	0	0	0	0	0	0
138809	26 Mar 26	16:20:00	1	0	7	0	Ct	0	1	172	4	0	92	87	67	26	14	267	187	50	115	150	16	209	3	238	251	29	2	73	69	48	179	76	0	0	0	0	0	0	0
138810	26 Mar 26	16:30:00	1	0	7	0	Ct	0	1	190	31	117	73	67	40	23	6	74	153	177	80	233	42	39	4	240	301	65	3	42	49	4	189	75	0	0	0	0	0	0	0
138811	26 Mar 26	16:40:00	1	0	7	0	Ct	0	1	64	33	81	67	123	10	9	19	109	128	254	164	235	107	55	0	175	190	29	7	56	41	15	166	71	0	0	0	0	0	0	0
138812	26 Mar 26	16:50:00	1	0	7	0	Ct	0	1	12	93	109	146	227	15	39	10	294	141	266	177	309	114	233	2	123	239	109	2	34	70	6	62	86	0	0	0	0	0	0	0
138813	26 Mar 26	17:00:00	1	0	7	0	Ct	0	1	19	144	168	164	241	110	40	9	108	132	195	121	205	118	176	15	225	256	60	1	15	123	0	173	62	0	0	0	0	0	0	0
138814	26 Mar 26	17:10:00	1	0	7	0	Ct	0	1	5	254	136	140	216	40	85	11	225	56	44	120	143	131	149	8	209	204	19	4	35	64	0	168	140	0	0	0	0	0	0	0
138815	26 Mar 26	17:20:00	1	0	7	0	Ct	0	1	0	235	168	161	167	20	61	23	313	30	52	143	21	93	337	2	196	174	13	2	9	70	15	166	56	0	0	0	0	0	0	0
138816	26 Mar 26	17:30:00	1	0	7	0	Ct	0	1	4	208	184	112	218	75	164	19	195	17	6	44	103	37	253	28	133	280	8	0	25	75	8	103	55	0	0	0	0	0	0	0
138817	26 Mar 26	17:40:00	1	0	7	0	Ct	0	1	0	142	95	56	238	109	103	156	55	10	0	103	171	13	177	34	187	236	6	6	20	73	3	140	154	0	0	0	0	0	0	0
138818	26 Mar 26	17:50:00	1	0	7	0	Ct	0	1	6	160	81	95	276	12	78	227	256	81	4	92	297	23	24	110	190	218	4	16	32	63	0	145	156	0	0	0	0	0	0	0
138819	26 Mar 26	18:00:00	1	0	7	0	Ct	0	1	1	143	100	84	296	41	72	64	164	26	4	72	198	8	232	44	159	229	0	1	9	9	0	63	67	0	0	0	0	0	0	0
138820	26 Mar 26	18:10:00	1	0	7	0	Ct	0	1	58	70	5	77	192	158	89	72	4	100	29	0	135	16	327	38	133	209	9	23	20	68	12	96	23	0	0	0	0	0	0	0
138821	26 Mar 26	18:20:00	1	0	7	0	Ct	0	1	183	82	7	34	113	100	58	93	4	102	13	2	110	44	137	68	115	232	0	17	44	47	184	159	7	0	0	0	0	0	0	0
138822	26 Mar 26	18:30:00	1	0	7	0	Ct	0	1	141	28	28	11	58	79	42	54	140	36	149	48	45	85	38	89	140	156	15	5	43	84	183	26	61	0	0	0	0	0	0	0
138823	26 Mar 26	18:40:00	1	0	7	0	Ct	0	1	193	5	80	4	74	16	13	85	173	101	48	88	42	32	52	102	58	155	19	5	62	19	195	31	68	0	0	0	0	0	0	0
