,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0033382,1331,1361,2675,1578,1289,1236,1145,1443,2030,1882,2058,1548,1332,1132,1455,1351,1633,1323,1441,1516,1305,1958,1391,1696,1255,1370
FBgn0033387,419,389,771,529,423,394,391,382,667,482,533,427,383,327,366,334,395,390,444,467,280,475,321,325,276,327
FBgn0033388,6,5,9,5,8,4,6,4,6,9,19,15,5,4,3,7,10,9,25,14,13,14,8,13,8,8
FBgn0033389,6,3,3,5,2,1,3,2,7,6,2,4,0,0,2,2,3,3,2,0,5,4,7,4,3,3
FBgn0033391,540,633,1227,691,591,513,540,731,927,775,1008,678,648,503,788,742,774,720,776,881,793,1012,789,787,608,816
FBgn0033392,41,42,73,46,36,28,39,46,55,59,76,47,38,28,46,61,48,42,46,41,69,57,45,53,36,33
FBgn0033395,126,130,257,128,116,90,128,153,205,132,140,119,91,83,151,144,127,147,138,147,153,162,140,137,116,118
FBgn0033397,94,123,195,104,114,115,116,137,174,108,182,174,73,65,148,129,111,160,109,126,121,180,134,148,109,112
FBgn0033400,156,127,240,141,118,141,109,145,269,215,225,152,186,160,172,178,160,158,161,166,150,239,189,210,127,221
FBgn0033401,155,166,249,179,153,126,114,163,211,180,225,182,137,114,132,153,152,132,158,184,151,160,216,170,114,164
FBgn0033402,610,642,1226,727,589,465,474,655,909,664,788,691,563,426,608,570,591,630,535,488,510,723,487,579,414,459
FBgn0033403,45,50,125,52,53,59,26,44,75,44,63,53,38,24,44,51,46,65,52,47,49,63,46,74,38,43
FBgn0033404,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
FBgn0033405,24,26,48,29,26,28,19,30,35,28,34,29,25,12,30,43,16,24,29,23,18,44,16,26,22,31
FBgn0033408,0,1,3,1,2,2,0,5,3,1,2,3,1,3,3,1,0,1,1,0,0,0,2,0,3,0
FBgn0033412,3,3,5,4,1,2,2,1,2,2,2,4,0,2,2,4,6,3,4,3,5,10,2,1,6,1
FBgn0033413,783,766,1483,913,734,601,620,854,1098,883,1134,901,793,678,1118,1032,1142,1111,1067,1007,1031,1274,969,1120,986,1060
FBgn0033421,82,79,128,83,73,59,72,89,133,105,107,110,79,46,123,89,89,97,94,130,106,125,93,142,92,96
FBgn0033422,16,9,20,19,14,14,10,2,17,5,9,12,8,4,4,8,6,16,27,16,11,19,1,5,12,3
FBgn0033423,160,158,276,198,179,166,149,228,262,189,337,260,197,155,254,295,318,274,270,275,316,401,206,363,256,268
FBgn0033426,339,358,721,427,286,262,272,378,462,389,481,359,335,272,389,413,402,378,390,365,337,453,335,421,305,319
FBgn0033427,57,76,128,68,59,57,50,90,90,79,94,81,60,48,59,54,56,78,68,78,48,58,83,54,50,51
FBgn0033428,338,370,733,476,450,344,315,488,652,525,593,512,358,308,407,411,447,466,423,462,402,528,440,509,432,409
FBgn0033429,33,28,43,35,18,33,14,30,38,35,35,27,29,17,31,37,25,33,29,36,23,40,41,22,28,29
FBgn0033431,200,214,419,277,211,185,170,262,343,246,335,259,243,190,273,300,294,231,284,252,274,348,218,366,238,245
FBgn0033434,449,420,827,518,410,430,356,562,677,594,749,495,470,396,659,572,692,645,679,635,619,839,650,703,555,612
FBgn0033437,167,197,317,168,146,151,135,249,238,290,230,229,177,119,213,204,189,176,182,192,180,210,210,213,168,172
FBgn0033438,107,120,190,133,126,74,97,129,156,139,170,119,106,72,126,103,120,127,137,107,105,175,115,120,106,103
FBgn0033440,77,84,124,77,83,53,74,93,129,87,114,79,73,65,94,105,101,81,90,95,103,144,107,132,59,79
FBgn0033442,1063,997,2011,1149,854,818,760,1173,1436,1425,1545,1079,1115,870,1310,1248,1331,1353,1315,1391,1034,1707,1512,1512,1044,1286
FBgn0033443,103,124,209,159,122,83,75,130,142,121,155,116,128,105,116,124,115,101,119,159,108,139,140,134,86,97
FBgn0033446,6513,6195,11250,6477,3917,3243,3028,6389,7013,5277,6956,4517,4666,3815,9710,8843,9807,8372,6683,5184,6890,8264,3176,6750,3767,5229
FBgn0033447,70,106,210,112,94,58,77,90,133,152,124,107,102,86,107,79,84,92,94,93,84,135,87,78,91,103
FBgn0033448,745,812,1341,825,831,641,576,789,1106,864,1006,794,788,604,938,831,899,878,869,736,716,952,756,790,579,675
FBgn0033449,22,22,32,22,23,28,15,27,36,26,47,34,29,21,36,32,25,24,19,23,20,55,25,35,22,38
FBgn0033450,10,14,25,10,6,23,13,13,19,17,27,14,14,10,16,8,12,6,15,13,12,9,18,10,6,18
FBgn0033451,100,117,208,114,105,109,92,171,209,161,187,170,108,92,102,99,109,95,103,117,111,127,120,131,104,71
FBgn0033452,280,312,582,288,313,261,221,362,480,423,457,319,296,216,388,372,397,387,374,343,344,466,466,447,346,324
FBgn0033453,103,111,203,121,94,83,108,160,175,144,156,107,103,92,136,120,139,121,107,150,147,160,189,106,120,137
FBgn0033454,119,102,163,143,75,104,90,86,153,116,153,94,94,78,80,77,83,99,72,109,93,96,86,102,59,72
FBgn0033457,269,262,490,286,270,241,207,316,387,425,363,370,246,177,285,263,259,288,351,354,303,458,405,343,315,317
FBgn0033458,12,15,46,6,7,8,5,20,20,10,20,11,3,3,23,22,29,20,17,22,29,15,15,35,9,15
FBgn0033459,38,38,72,43,38,32,16,39,52,37,50,24,42,12,39,55,52,51,41,54,33,44,45,49,36,49
FBgn0033460,1044,1164,2205,1267,1013,945,889,1292,1689,1420,1648,1218,1132,944,1224,1199,1290,1259,1238,1158,1104,1548,1260,1486,1014,1155
FBgn0033461,267,244,453,316,224,252,234,250,356,401,447,310,290,230,368,293,354,360,346,364,231,350,423,420,307,288
FBgn0033463,549,613,1167,692,593,492,502,703,863,699,888,616,603,472,755,745,792,749,805,685,672,876,691,817,603,639
FBgn0033464,236,216,436,242,231,213,196,321,431,434,413,305,208,142,143,130,149,144,142,172,148,156,231,175,113,133
FBgn0033465,692,761,1433,928,758,637,609,942,997,727,1131,801,715,665,825,863,909,749,869,889,776,1047,651,916,688,742
FBgn0033466,578,616,1137,655,551,493,432,668,818,607,803,684,619,455,577,514,676,600,620,600,540,729,542,644,470,507
FBgn0033467,49,60,104,45,61,38,42,81,75,45,72,74,55,43,64,62,62,58,87,48,58,68,39,56,83,60
FBgn0033468,719,710,1414,831,720,609,662,773,1058,944,1067,809,716,585,836,791,838,878,918,956,765,1174,924,975,772,871
FBgn0033469,18,14,27,9,17,18,20,10,13,1,22,21,14,3,21,20,19,28,23,30,20,16,4,22,22,14
FBgn0033471,56,51,101,56,44,46,36,49,75,43,68,61,47,39,43,50,39,57,38,50,30,45,34,37,24,46
FBgn0033473,78,67,124,80,64,55,75,71,93,71,98,83,70,45,86,75,81,79,80,75,80,108,65,117,49,93
FBgn0033474,253,259,579,347,206,247,252,282,395,333,461,317,280,235,328,317,302,349,302,307,305,417,285,370,275,290
FBgn0033475,120,130,212,126,124,100,101,149,186,169,206,129,107,91,118,122,85,154,107,117,127,157,133,130,100,107
FBgn0033476,1587,1705,3209,1870,1514,1359,1377,1936,2638,1954,2718,1963,1468,1168,1717,1662,1752,1787,1669,1697,1634,2265,1593,1923,1433,1579
FBgn0033479,101,117,189,134,82,85,98,134,168,164,190,155,108,101,114,100,89,112,103,107,122,149,144,131,112,86
FBgn0033480,119,86,200,139,124,94,77,159,129,119,168,127,132,115,122,113,124,139,153,123,120,157,87,115,89,113
FBgn0033481,1,2,0,2,0,0,0,0,1,1,1,1,0,2,4,0,0,2,1,3,0,2,0,0,0,1
FBgn0033482,700,745,1418,836,663,574,601,707,989,979,1051,796,729,611,763,723,783,781,713,766,776,895,760,936,609,744
FBgn0033483,208,257,399,257,220,189,188,254,324,234,344,235,224,201,250,230,228,261,237,247,206,267,204,232,173,230
FBgn0033484,859,861,1618,1042,829,668,649,941,1228,951,1219,951,852,687,927,992,1069,1057,993,928,940,1181,999,1076,745,875
FBgn0033485,119,105,226,139,140,114,116,177,180,163,176,142,152,76,111,115,107,94,104,111,109,126,107,112,109,94
FBgn0033486,185,172,390,204,165,172,174,187,321,200,260,248,190,155,181,194,188,216,210,170,185,230,190,244,178,199
FBgn0033490,38,30,86,58,9,33,30,71,67,29,60,77,59,48,43,41,36,37,24,28,36,52,19,49,49,45
FBgn0033491,58,45,105,49,37,48,43,57,58,51,79,53,45,47,54,64,69,53,55,55,67,82,48,82,66,77
FBgn0033494,269,265,468,361,262,197,181,276,417,321,422,259,229,204,304,274,272,320,273,294,291,362,244,321,174,233
FBgn0033495,1652,1604,3147,1889,1616,1313,1248,1893,2452,1847,2371,1635,1619,1288,2065,2032,2155,2100,2168,1905,1966,2733,1995,2292,1696,2055
FBgn0033497,18,10,17,12,11,1,8,11,23,6,8,4,6,11,21,5,12,11,10,6,8,15,6,6,6,22
FBgn0033498,212,175,407,264,189,210,205,278,318,284,348,256,230,176,278,247,272,242,271,332,255,346,257,323,221,257
FBgn0033499,146,141,285,167,133,138,139,154,214,207,240,126,153,110,138,157,164,140,152,126,139,203,146,218,106,164
FBgn0033500,54,33,99,54,40,37,26,44,52,32,42,35,28,31,48,39,52,50,34,48,36,39,40,39,32,34
FBgn0033501,0,2,0,1,8,1,6,0,0,0,1,1,0,3,1,1,6,1,6,8,1,4,3,4,5,1
FBgn0033502,54,55,119,89,67,68,42,58,113,79,84,83,61,47,83,72,91,62,82,73,73,111,78,94,42,76
FBgn0033504,1981,2147,4055,2518,1934,1676,1625,2343,3198,2314,3139,2211,1930,1457,2363,2254,2247,2224,2036,1875,1968,2471,2146,2346,1618,2096
FBgn0033507,49,26,56,56,34,35,20,36,40,37,71,28,41,28,45,49,52,44,56,44,31,62,48,53,37,29
FBgn0033508,1,0,2,1,1,3,3,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0
FBgn0033512,1476,1402,2660,1604,1333,1245,1227,1811,2084,1943,2106,1495,1499,1355,1967,1755,2175,1865,2069,2036,1683,2757,1991,2257,1620,1894
FBgn0033515,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
FBgn0033516,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
FBgn0033519,11,8,31,18,18,21,13,14,11,11,16,6,19,6,20,11,18,23,18,14,10,12,14,11,15,15
FBgn0033523,97,116,190,99,74,58,51,114,150,110,144,79,99,67,118,102,116,117,90,116,95,121,126,130,76,86
FBgn0033524,243,216,464,264,247,190,188,236,292,342,405,275,256,229,207,229,247,219,226,263,191,232,258,306,220,255
FBgn0033526,42,41,91,38,70,42,43,15,88,54,75,50,50,27,75,54,89,52,111,101,43,121,45,87,74,34
FBgn0033527,28,24,45,20,21,19,15,29,55,30,29,16,32,19,25,33,39,36,58,43,29,44,34,29,28,34
FBgn0033528,91,69,188,85,90,73,62,119,78,117,117,123,104,74,82,109,110,112,85,83,72,85,79,77,74,94
FBgn0033529,295,307,510,329,246,258,237,349,395,357,455,301,280,268,373,327,355,352,351,384,326,436,329,389,271,281
FBgn0033538,180,181,360,244,167,152,135,261,253,260,314,193,209,155,221,203,223,212,213,204,188,233,239,291,165,235
FBgn0033539,151,147,295,162,168,132,108,199,205,186,211,168,105,112,199,165,198,168,171,165,151,216,155,198,158,178
FBgn0033540,80,104,170,88,96,82,64,109,133,125,128,101,90,64,99,96,96,99,69,91,81,116,121,102,99,97
FBgn0033541,26,34,58,37,50,39,35,31,34,59,53,55,34,18,27,22,23,33,14,38,29,21,58,32,20,10
FBgn0033542,946,918,1776,1113,766,864,792,1219,1559,1477,1373,995,932,752,1061,1135,1091,1139,1016,1283,1140,1653,1343,1416,997,1103
FBgn0033543,419,448,952,575,468,440,409,520,723,455,733,460,452,405,766,625,738,726,707,662,557,856,537,798,579,581
FBgn0033544,1268,1339,2459,1465,1140,1192,1086,1569,2001,1581,1911,1464,1317,1085,1844,1556,1651,1606,1583,1550,1525,2063,1605,1716,1343,1545
FBgn0033547,26,24,77,42,40,32,22,46,47,49,50,42,31,37,70,61,53,58,35,64,51,65,69,40,42,34
FBgn0033548,54,54,97,81,50,42,52,77,80,72,84,59,57,47,65,54,53,67,43,53,58,57,53,57,53,52
FBgn0033549,8,8,18,8,4,2,5,12,9,6,16,11,10,7,4,2,10,7,11,6,3,4,2,10,4,6
FBgn0033550,40,39,86,37,51,41,33,39,76,49,49,50,45,31,47,40,61,59,64,63,48,78,40,71,49,43
FBgn0033551,361,341,635,373,294,291,294,340,491,417,536,325,276,238,433,389,384,431,404,404,313,530,452,472,315,429
FBgn0033554,16,21,25,22,12,6,9,18,21,9,18,12,18,8,7,13,17,15,11,13,13,13,5,10,11,11
FBgn0033556,206,197,372,220,179,181,163,230,338,255,259,189,192,166,178,210,218,192,173,242,206,297,205,245,190,205
FBgn0033557,135,113,303,142,129,153,152,138,253,124,161,115,115,88,108,133,140,118,148,165,134,230,108,100,96,100
FBgn0033558,58,77,125,71,53,37,38,97,120,92,113,68,71,40,63,82,80,90,57,62,83,99,66,81,49,90
FBgn0033564,215,238,486,286,262,209,209,258,343,307,431,253,227,196,248,257,251,274,247,285,244,274,275,320,207,279
FBgn0033566,73,64,108,66,59,55,50,71,74,62,93,54,45,48,84,78,81,62,86,73,77,69,66,90,51,58
FBgn0033569,66,64,106,52,38,54,41,69,60,55,74,54,54,38,71,56,57,61,57,49,51,78,53,68,63,38
FBgn0033570,869,856,1446,914,821,638,609,883,1111,1067,1293,930,981,837,964,844,926,870,993,888,878,1198,753,927,746,905
FBgn0033571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033572,50,35,89,38,25,34,32,59,43,57,84,48,52,31,40,43,44,41,41,42,36,55,65,62,35,50
FBgn0033573,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0033574,303,355,623,359,297,250,241,338,477,361,451,309,337,267,347,297,295,273,393,273,265,358,216,457,265,284
FBgn0033578,5,7,10,4,3,0,4,7,13,6,7,3,3,5,9,4,13,12,6,5,3,12,3,13,7,10
FBgn0033579,14,18,22,17,4,10,7,20,9,23,14,9,9,4,16,18,7,24,18,16,15,15,16,14,5,12
FBgn0033580,1,0,0,1,7,2,2,6,6,1,0,0,1,0,0,0,0,0,10,5,4,5,1,2,0,3
FBgn0033581,180,177,242,168,141,103,112,176,195,182,177,160,140,107,171,184,183,174,163,164,179,236,193,203,153,166
FBgn0033582,25,19,55,30,22,31,29,39,47,29,29,26,36,32,32,42,54,43,39,41,39,46,46,50,33,38
FBgn0033584,90,114,235,170,144,125,113,166,166,150,155,112,171,134,119,135,165,131,167,162,157,156,138,134,121,178
FBgn0033587,0,1,3,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0,1,1,1
FBgn0033588,0,2,0,0,0,1,0,0,0,3,0,3,2,0,2,1,0,1,1,0,1,3,1,1,2,2
FBgn0033589,0,0,2,0,0,0,1,0,1,0,1,2,0,2,0,0,3,0,1,0,3,3,0,1,0,1
FBgn0033590,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0
FBgn0033591,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
FBgn0033592,2,4,5,4,4,3,2,6,5,2,3,10,1,5,4,7,3,1,3,10,8,16,1,6,3,4
FBgn0033594,2,1,4,3,2,1,1,4,1,2,5,3,4,1,6,4,2,3,4,7,1,4,4,5,4,5
FBgn0033597,14,25,24,16,27,7,10,30,15,23,14,15,12,8,32,24,33,32,39,17,32,29,31,20,10,18
FBgn0033598,1,1,3,2,1,10,11,0,0,1,1,3,0,1,1,4,4,2,4,7,0,2,1,2,7,6
FBgn0033599,31,25,60,31,23,20,23,31,55,32,54,25,25,20,30,25,23,32,24,30,33,41,36,41,22,28
FBgn0033600,0,3,3,3,0,0,3,0,4,8,4,2,3,0,1,2,1,1,1,0,1,2,15,10,2,5
FBgn0033601,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0033602,28,28,74,46,30,18,21,54,48,38,44,31,30,16,53,39,29,43,33,35,24,39,27,31,27,23
FBgn0033603,276,281,511,348,296,264,220,250,554,429,612,459,252,204,289,253,297,252,286,230,203,376,365,299,296,295
FBgn0033605,59,61,125,43,46,44,36,54,65,70,82,65,48,23,66,61,57,66,51,62,45,86,55,81,48,58
FBgn0033607,185,186,354,217,211,167,139,216,247,227,295,226,165,166,187,173,216,195,205,188,205,256,201,229,187,215
FBgn0033608,413,458,744,496,403,354,390,521,625,592,678,509,463,393,536,471,533,436,499,508,492,640,495,540,416,463
FBgn0033609,175,176,369,186,177,144,131,185,225,186,214,180,170,113,205,199,226,241,208,170,191,211,203,222,157,222
FBgn0033610,460,421,888,507,437,382,428,642,831,612,748,513,494,376,473,466,592,457,583,556,492,810,598,701,467,517
FBgn0033614,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,3,0,2,0,1,0,2,0,0,0
FBgn0033615,51,59,118,64,62,49,42,81,99,65,82,56,66,46,47,67,49,47,48,71,57,70,54,36,53,75
FBgn0033616,107,113,170,106,63,82,79,96,119,117,135,97,100,76,93,103,87,95,85,110,95,115,84,113,99,89
FBgn0033623,50,41,65,59,32,54,44,46,47,70,70,68,50,25,51,58,60,62,56,55,43,56,61,74,47,65
FBgn0033624,673,647,1051,694,619,602,590,725,943,667,851,707,640,556,699,697,756,675,734,762,601,842,618,814,576,672
FBgn0033627,44,41,102,71,46,46,35,41,66,50,61,47,45,43,34,43,45,42,32,35,33,71,45,33,32,45
FBgn0033628,42,39,87,60,47,37,20,41,51,51,83,40,67,51,77,47,64,65,50,56,71,81,63,119,48,108
FBgn0033629,6,24,54,26,19,17,16,18,29,16,30,23,20,7,14,28,22,16,18,26,19,29,8,33,22,14
FBgn0033631,466,547,1089,656,527,482,453,717,832,701,828,565,506,414,596,461,578,595,573,597,495,715,560,677,474,488
FBgn0033633,73,85,181,125,105,62,61,123,139,91,185,85,109,75,123,97,115,111,103,105,107,117,93,174,87,110
FBgn0033635,245,206,373,219,225,212,225,280,347,258,320,298,254,179,248,203,231,231,255,220,219,270,221,214,188,204
FBgn0033636,466,442,860,483,392,310,269,466,546,467,604,464,402,308,433,417,443,443,363,328,386,471,440,462,295,386
FBgn0033638,1163,1203,2303,1351,1225,942,861,1178,1581,1346,1844,1238,1107,881,914,910,954,963,976,802,850,1396,917,920,824,948
FBgn0033639,482,519,992,538,475,406,397,542,792,640,740,519,440,391,589,542,576,670,568,558,522,702,620,603,481,634
FBgn0033640,4,3,8,4,3,0,0,5,2,8,24,10,8,6,8,6,2,7,1,4,2,4,5,12,2,3
FBgn0033644,156,136,265,195,121,113,131,144,236,165,192,174,131,141,176,162,184,166,168,158,130,189,156,173,150,151
FBgn0033645,11,17,61,23,22,15,5,15,19,23,51,18,11,9,12,17,23,29,26,20,16,20,34,43,22,23
FBgn0033648,1,1,0,5,0,0,2,0,0,0,3,0,1,0,1,1,0,3,2,0,0,0,1,3,0,0
FBgn0033650,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0033651,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,2,1,0,0
FBgn0033652,160,162,268,192,134,132,104,160,182,180,220,134,160,116,161,197,160,207,158,151,145,209,175,158,142,155
FBgn0033653,60,56,124,76,73,53,49,85,90,80,71,96,76,44,70,54,90,54,73,64,65,94,64,72,48,78
FBgn0033654,90,68,157,91,93,70,50,98,128,82,121,75,53,56,75,80,67,75,70,96,60,72,74,83,65,42
FBgn0033656,234,253,431,296,181,193,176,268,403,290,349,258,221,159,230,207,213,193,254,253,220,325,237,288,216,216
FBgn0033657,116,81,176,106,70,50,65,125,137,101,128,102,99,67,104,101,83,104,98,76,106,122,62,92,47,84
FBgn0033658,4,12,37,15,11,14,11,16,15,11,11,22,13,6,14,13,9,22,7,11,8,12,15,17,7,21
FBgn0033659,82,94,148,101,78,74,52,108,136,109,127,107,95,80,173,149,168,140,160,184,180,144,169,94,95,125
FBgn0033661,214,240,373,220,196,158,139,220,302,277,375,253,200,160,135,220,164,202,167,183,165,198,200,190,149,168
FBgn0033663,2641,2796,5271,2987,2778,2358,2180,3449,4533,3438,4122,3261,3012,2371,3155,3236,3212,3021,3193,3544,3006,4277,3339,3838,2631,2850
FBgn0033665,217,206,427,245,197,197,169,275,333,261,329,251,189,150,209,188,230,228,234,247,233,288,234,293,147,197
FBgn0033667,14,19,28,25,15,14,14,14,18,15,23,26,23,23,17,16,15,18,15,18,23,8,12,14,17,10
FBgn0033668,17,24,27,20,20,14,17,24,20,27,39,11,19,8,27,21,16,14,8,19,14,16,19,21,18,16
FBgn0033669,809,759,1526,913,738,690,754,999,1370,958,1265,962,818,598,1023,970,1182,1071,1049,1106,963,1407,1043,1260,915,1053
FBgn0033672,481,482,928,579,435,418,387,506,748,597,721,527,466,369,529,540,537,564,538,512,528,631,599,643,463,524
FBgn0033673,265,314,573,397,241,236,243,348,480,418,486,295,297,218,360,343,335,356,322,367,297,479,299,408,263,306
FBgn0033674,27,12,37,28,12,10,12,19,74,20,12,14,17,13,18,13,34,25,16,15,17,89,21,17,10,13
FBgn0033677,157,138,302,172,137,164,162,190,232,177,201,176,153,134,274,203,215,197,230,224,186,248,221,181,169,233
FBgn0033679,150,153,367,196,160,148,134,211,249,183,218,161,154,118,174,163,192,166,161,135,141,229,138,183,108,127
FBgn0033680,216,238,442,244,212,212,202,239,306,340,370,223,235,198,351,315,402,340,372,346,303,459,420,434,285,339
FBgn0033683,83,87,193,111,76,78,87,117,146,112,113,84,79,70,133,125,147,109,172,97,106,147,129,109,99,89
FBgn0033685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033686,30,22,46,32,21,25,23,35,45,37,33,31,15,19,42,29,29,25,25,24,32,43,31,48,20,27
FBgn0033687,203,183,326,250,174,183,173,210,272,283,317,251,275,186,287,259,268,275,231,279,259,300,326,291,210,252
FBgn0033688,659,696,1290,745,639,497,515,709,891,765,990,684,600,513,543,572,545,671,591,631,640,693,610,734,444,589
FBgn0033690,41,40,100,48,36,20,43,51,54,44,60,56,47,40,65,48,58,54,50,29,58,68,52,72,62,54
FBgn0033691,198,164,368,180,169,183,182,248,283,236,228,196,227,185,230,209,253,190,210,223,188,237,229,206,159,167
FBgn0033692,1057,1022,1919,1161,982,847,854,1157,1532,1252,1501,1139,1120,843,1036,998,1176,1012,1057,1031,959,1357,1106,1311,920,1015
FBgn0033693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033696,24,47,90,62,43,56,38,59,82,31,111,37,47,37,33,41,41,26,35,56,39,53,21,62,19,21
FBgn0033697,14,23,28,14,14,14,2,18,31,7,39,9,16,6,23,22,36,17,13,28,19,11,9,35,18,14
FBgn0033698,331,391,669,463,345,280,278,345,490,429,472,360,346,243,261,278,290,287,263,333,306,395,271,312,235,263
FBgn0033699,2891,2674,5618,3149,2690,2393,2360,3453,4328,3133,3978,3127,2965,2448,3810,3405,3839,3640,3453,3746,3288,4243,3239,3694,2838,3218
FBgn0033701,21,17,19,21,19,13,17,29,19,23,22,21,23,16,18,12,24,21,24,26,24,25,37,22,22,25
FBgn0033702,31,20,47,36,23,19,13,37,38,58,39,44,28,20,26,31,48,46,54,45,30,41,37,49,43,33
FBgn0033703,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,1
FBgn0033705,794,788,1517,952,745,720,637,967,1193,1135,1232,889,841,698,1150,1021,1054,1046,1138,1221,1003,1609,1240,1318,975,1119
FBgn0033706,360,335,684,478,414,295,321,436,629,506,572,420,427,333,454,477,493,422,528,416,419,701,508,582,418,528
FBgn0033708,7,9,12,1,3,4,3,3,6,6,5,1,4,5,6,7,10,4,10,8,3,10,3,5,1,6
FBgn0033710,456,465,828,554,519,369,391,519,738,531,575,467,384,320,497,478,483,501,532,553,469,608,465,464,418,430
FBgn0033712,83,97,190,86,94,72,66,109,112,124,144,94,74,79,108,102,112,101,95,108,104,130,74,113,81,88
FBgn0033713,127,128,284,129,120,120,100,151,223,166,188,159,114,117,130,124,153,122,127,131,114,147,160,139,100,94
FBgn0033715,46,39,55,54,25,34,31,38,66,39,54,43,33,31,55,28,40,55,36,45,42,51,32,69,28,41
FBgn0033716,217,251,424,265,186,177,165,270,324,234,303,257,219,145,273,219,289,236,273,284,253,296,246,300,230,248
FBgn0033717,1021,1046,2109,1329,1035,925,877,1243,1677,1066,1581,1254,1028,852,1180,1114,1139,1157,1126,1143,1118,1468,1028,1226,946,1054
FBgn0033718,177,190,424,234,174,197,156,230,292,284,364,230,220,174,173,203,199,201,171,194,173,268,203,222,179,218
FBgn0033720,14,18,48,38,14,15,15,12,18,38,33,31,23,31,16,14,11,29,5,18,16,21,35,23,13,16
FBgn0033721,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0033723,59,85,141,60,85,43,44,93,85,105,77,79,65,54,210,169,199,192,216,178,139,171,189,198,152,170
FBgn0033724,15,6,21,8,5,8,10,13,14,10,12,15,13,6,5,16,27,28,18,18,17,18,18,22,12,12
FBgn0033725,0,0,1,0,1,2,0,4,2,0,1,5,2,2,3,1,3,2,0,4,3,6,2,2,1,1
FBgn0033726,1,0,3,1,4,2,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0
FBgn0033727,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
FBgn0033728,286,309,651,344,392,200,228,445,455,402,397,286,323,221,309,351,309,330,354,221,286,400,296,250,177,267
FBgn0033729,40,23,61,50,40,11,6,94,19,7,0,1,10,5,33,28,25,19,49,2,47,21,20,6,2,13
FBgn0033730,17,17,40,17,8,15,8,18,21,11,16,25,12,15,55,35,29,44,33,36,25,25,19,34,26,29
FBgn0033731,0,7,3,4,5,9,6,5,10,7,4,0,9,2,5,3,3,10,2,6,4,10,3,0,3,1
FBgn0033732,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0
FBgn0033733,1197,1456,2366,1618,1515,1525,1346,1825,2063,1926,2067,1848,1741,1463,1536,1677,1671,1652,1834,2138,1908,1991,1498,1411,1237,1349
FBgn0033734,537,618,1141,635,516,435,513,632,888,768,945,637,553,452,625,621,654,600,674,615,553,841,601,650,454,588
FBgn0033735,580,563,1144,723,568,496,503,748,999,717,833,620,599,512,679,634,725,661,792,748,576,993,708,864,546,636
FBgn0033736,0,1,1,0,1,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
FBgn0033737,280,267,573,326,260,237,218,355,488,402,429,322,329,241,255,260,286,271,255,258,234,395,310,314,250,256
FBgn0033738,951,1039,2025,1127,858,861,826,1114,1505,1351,1447,1107,1035,816,1155,1159,1080,1111,1136,1135,1096,1441,1131,1234,946,1088
FBgn0033739,452,493,914,532,457,334,341,510,722,536,696,444,439,340,540,515,610,577,469,448,471,634,553,633,423,516
